calc_time,funding_interval_hours,last_funding_rate
1709654400000,8,0.00085833
1709683200000,8,0.00010000
1709712000001,8,0.00018566
1709740800000,8,0.00031470
1709769600000,8,0.00028132
1709798400000,8,0.00036989
1709827200000,8,0.00049041
1709856000000,8,0.00063889
1709884800000,8,0.00045148
1709913600000,8,0.00051100
1709942400000,8,0.00044643
1709971200001,8,0.00055256
1710000000000,8,0.00074113
1710028800000,8,0.00078074
1710057600000,8,0.00072972
1710086400000,8,0.00034658
1710115200000,8,0.00032880
1710144000000,8,0.00059564
1710172800000,8,0.00081971
1710201600000,8,0.00092516
1710230400000,8,0.00068982
1710259200000,8,0.00047046
1710288000000,8,0.00049055
1710316800001,8,0.00066874
1710345600000,8,0.00063686
1710374400001,8,0.00039303
1710403200000,8,0.00076644
1710432000000,8,0.00060226
1710460800000,8,0.00035481
1710489600000,8,0.00022301
1710518400000,8,0.00018333
1710547200000,8,0.00024064
1710576000000,8,0.00029963
1710604800000,8,0.00014207
1710633600000,8,0.00010000
1710662400000,8,0.00013946
1710691200000,8,0.00013860
1710720000000,8,0.00010000
1710748800000,8,0.00013538
1710777600001,8,0.00012978
1710806400000,8,0.00021652
1710835200000,8,0.00016691
1710864000001,8,0.00013165
1710892800000,8,0.00010000
1710921600004,8,0.00014065
1710950400000,8,0.00010000
1710979200000,8,0.00010000
1711008000000,8,0.00010000
1711036800000,8,0.00010000
1711065600000,8,0.00014654
1711094400000,8,0.00012417
1711123200000,8,0.00010000
1711152000000,8,0.00018261
1711180800000,8,0.00021138
1711209600000,8,0.00017397
1711238400000,8,0.00026109
1711267200000,8,0.00025702
1711296000000,8,0.00014602
1711324800000,8,0.00017493
1711353600001,8,0.00014134
1711382400000,8,0.00019693
1711411200000,8,0.00032113
1711440000000,8,0.00023480
1711468800000,8,0.00031656
1711497600000,8,0.00039797
1711526400001,8,0.00042152
1711555200000,8,0.00031368
1711584000000,8,0.00032279
1711612800000,8,0.00047279
1711641600000,8,0.00036358
1711670400000,8,0.00052383
1711699200000,8,0.00039291
1711728000000,8,0.00051610
1711756800000,8,0.00036223
1711785600000,8,0.00053163
1711814400000,8,0.00046696
1711843200000,8,0.00025992
1711872000000,8,0.00043791
1711900800001,8,0.00053769
1711929600000,8,0.00051829
1711958400000,8,0.00032885
1711987200000,8,0.00024899
1712016000007,8,0.00012467
1712044800015,8,0.00010000
1712073600000,8,0.00010000
1712102400000,8,0.00010000
1712131200000,8,0.00010000
1712160000000,8,0.00010000
1712188800000,8,0.00010000
1712217600000,8,0.00017085
1712246400000,8,0.00010000
1712275200000,8,0.00010000
1712304000000,8,0.00010000
1712332800000,8,0.00013436
1712361600000,8,0.00016130
1712390400000,8,0.00010000
1712419200000,8,0.00010000
1712448000000,8,0.00014757
1712476800000,8,0.00010000
1712505600000,8,0.00014966
1712534400001,8,0.00020291
1712563200000,8,0.00015237
1712592000006,8,0.00027296
1712620800000,8,0.00017292
1712649600001,8,0.00010381
1712678400001,8,0.00016633
1712707200000,8,0.00020111
1712736000001,8,0.00011739
1712764800000,8,0.00010000
1712793600000,8,0.00010000
1712822400000,8,0.00018963
1712851200000,8,0.00016431
1712880000000,8,0.00022786
1712908800001,8,0.00028070
1712937600000,8,0.00010000
1712966400000,8,0.00010000
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,-0.00003172
1713081600000,8,0.00008876
1713110400000,8,0.00010000
1713139200000,8,0.00010000
1713168000001,8,0.00010000
1713196800000,8,0.00010000
1713225600001,8,0.00003956
1713254400000,8,0.00004344
1713283200000,8,0.00010000
1713312000000,8,0.00005668
1713340800000,8,-0.00000503
1713369600000,8,0.00005334
1713398400000,8,0.00010000
1713427200000,8,0.00010000
1713456000000,8,2.0E-7
1713484800001,8,-0.00002768
1713513600000,8,0.00010000
1713542400000,8,0.00010000
1713571200000,8,0.00010000
1713600000000,8,-0.00016374
1713628800000,8,0.00006108
1713657600000,8,0.00005695
1713686400000,8,-0.00001436
1713715200000,8,0.00006781
1713744000000,8,0.00010000
1713772800000,8,0.00010000
1713801600000,8,0.00002533
1713830400000,8,0.00004165
1713859200000,8,0.00005001
1713888000001,8,0.00007107
1713916800000,8,0.00006875
1713945600000,8,0.00004855
1713974400000,8,0.00000879
1714003200000,8,-0.00002113
1714032000000,8,0.00002966
1714060800010,8,0.00010000
1714089600001,8,-0.00003058
1714118400000,8,0.00006967
1714147200000,8,0.00004605
1714176000000,8,0.00007556
1714204800001,8,0.00010000
1714233600000,8,0.00010000
1714262400000,8,-0.00001059
1714291200000,8,-0.00005786
1714320000000,8,0.00010000
1714348800000,8,0.00010000
1714377600000,8,0.00004149
1714406400000,8,0.00010000
1714435200000,8,0.00010000
1714464000000,8,0.00010000
1714492800000,8,-0.00006743
1714521600000,8,0.00006108
1714550400000,8,0.00010000
1714579200000,8,0.00010000
1714608000000,8,0.00009616
1714636800000,8,0.00010000
1714665600002,8,0.00004013
1714694400000,8,0.00002872
1714723200000,8,0.00007543
1714752000000,8,0.00004932
1714780800000,8,0.00008668
1714809600000,8,-0.00001398
1714838400000,8,-0.00000127
1714867200000,8,0.00010000
1714896000000,8,0.00004551
1714924800000,8,-0.00001566
1714953600000,8,0.00010000
1714982400000,8,0.00000616
1715011200000,8,0.00006336
1715040000000,8,0.00007668
1715068800000,8,0.00002803
1715097600000,8,0.00006886
1715126400000,8,0.00001079
1715155200000,8,-0.00002083
1715184000000,8,2.9E-7
1715212800000,8,0.00010000
1715241600000,8,-0.00000200
1715270400000,8,0.00003557
1715299200000,8,0.00010000
1715328000000,8,0.00010000
1715356800000,8,0.00010000
1715385600000,8,-0.00002636
1715414400000,8,0.00009706
1715443200000,8,0.00008413
1715472000000,8,0.00000496
1715500800000,8,-0.00001688
1715529600000,8,0.00003553
1715558400001,8,-0.00002178
1715587200001,8,-0.00005096
1715616000000,8,0.00008815
1715644800000,8,0.00001931
1715673600000,8,-0.00008175
1715702400000,8,0.00007653
1715731200000,8,0.00001334
1715760000000,8,-0.00000199
1715788800000,8,0.00010000
1715817600004,8,0.00010000
1715846400000,8,0.00010000
1715875200000,8,0.00010000
1715904000000,8,0.00010000
1715932800000,8,0.00010000
1715961600000,8,0.00010000
1715990400000,8,0.00010000
1716019200000,8,0.00010000
1716048000000,8,0.00010000
1716076800000,8,0.00010000
1716105600000,8,0.00010000
1716134400000,8,0.00010000
1716163200000,8,0.00010000
1716192000000,8,0.00010000
1716220800003,8,0.00010000
1716249600000,8,0.00010000
1716278400001,8,0.00010000
1716307200000,8,0.00010000
1716336000000,8,0.00010000
1716364800000,8,0.00010000
1716393600000,8,0.00010000
1716422400000,8,0.00010000
1716451200000,8,0.00010000
1716480000000,8,0.00010000
1716508800000,8,0.00010000
1716537600000,8,0.00010000
1716566400000,8,0.00010000
1716595200000,8,0.00010000
1716624000000,8,0.00010000
1716652800000,8,0.00010000
1716681600000,8,0.00010000
1716710400000,8,0.00010000
1716739200000,8,0.00010000
1716768000000,8,0.00010000
1716796800000,8,0.00010000
1716825600000,8,0.00010000
1716854400000,8,0.00011410
1716883200000,8,0.00010000
1716912000000,8,0.00010000
1716940800001,8,0.00012077
1716969600000,8,0.00010000
1716998400000,8,0.00012429
1717027200000,8,0.00010000
1717056000000,8,0.00010000
1717084800000,8,0.00010000
1717113600000,8,0.00010000
1717142400000,8,0.00010000
1717171200000,8,0.00010000
1717200000000,8,0.00014915
1717228800000,8,0.00013473
1717257600001,8,0.00016212
1717286400000,8,0.00020642
1717315200000,8,0.00021214
1717344000000,8,0.00015410
1717372800000,8,0.00010000
1717401600000,8,0.00022998
1717430400000,8,0.00010000
1717459200000,8,0.00010000
1717488000000,8,0.00010000
1717516800000,8,0.00010000
1717545600000,8,0.00010000
1717574400000,8,0.00010000
1717603200000,8,0.00010000
1717632000000,8,0.00013524
1717660800008,8,0.00010000
1717689600000,8,0.00010000
1717718400000,8,0.00016351
1717747200000,8,0.00024194
1717776000000,8,0.00016832
1717804800000,8,0.00010000
1717833600000,8,0.00010000
1717862400000,8,0.00010000
1717891200000,8,0.00010000
1717920000000,8,0.00010000
1717948800001,8,0.00010000
1717977600000,8,0.00010000
1718006400000,8,0.00010000
1718035200001,8,0.00010000
1718064000001,8,0.00010000
1718092800000,8,0.00010000
1718121600000,8,0.00010000
1718150400000,8,0.00010000
1718179200000,8,0.00010000
1718208000000,8,0.00010000
1718236800000,8,0.00010000
1718265600001,8,0.00010000
1718294400000,8,0.00010000
1718323200000,8,0.00010000
1718352000000,8,0.00010000
1718380800000,8,0.00010000
1718409600000,8,-0.00000237
1718438400000,8,0.00010000
1718467200000,8,0.00010000
1718496000001,8,0.00010000
1718524800000,8,0.00010000
1718553600000,8,0.00010000
1718582400000,8,0.00010000
1718611200000,8,0.00010000
1718640000000,8,0.00010000
1718668800000,8,0.00010000
1718697600000,8,-0.00008360
1718726400000,8,-0.00010972
1718755200001,8,-0.00013743
1718784000001,8,-0.00003674
1718812800000,8,0.00010000
1718841600000,8,0.00007875
1718870400000,8,7.8E-7
1718899200000,8,0.00010000
1718928000000,8,0.00001514
1718956800000,8,0.00010000
1718985600000,8,0.00010000
1719014400000,8,0.00010000
1719043200000,8,0.00008968
1719072000000,8,-0.00006365
1719100800000,8,0.00010000
1719129600000,8,0.00006413
1719158400000,8,0.00010000
1719187200002,8,0.00010000
1719216000000,8,0.00007339
1719244800000,8,0.00010000
1719273600000,8,0.00010000
1719302400000,8,0.00010000
1719331200000,8,0.00010000
1719360000002,8,0.00010000
1719388800000,8,0.00010000
1719417600000,8,0.00010000
1719446400000,8,0.00010000
1719475200001,8,0.00010000
1719504000000,8,0.00010000
1719532800000,8,0.00010000
1719561600000,8,0.00010000
1719590400000,8,0.00010000
1719619200001,8,0.00010000
1719648000000,8,0.00010000
1719676800000,8,0.00010000
1719705600000,8,-0.00003582
1719734400000,8,0.00004745
1719763200000,8,0.00010000
1719792000000,8,0.00008549
1719820800000,8,0.00010000
1719849600001,8,0.00010000
1719878400000,8,0.00010000
1719907200000,8,0.00010000
1719936000000,8,0.00010000
1719964800000,8,0.00010000
1719993600001,8,0.00010000
1720022400000,8,0.00010000
1720051200000,8,0.00010000
1720080000000,8,0.00010000
1720108800000,8,0.00010000
1720137600000,8,-0.00000167
1720166400000,8,-0.00012072
1720195200000,8,-0.00010594
1720224000000,8,0.00010000
1720252800000,8,-0.00004113
1720281600000,8,-0.00016270
1720310400001,8,0.00010000
1720339200000,8,0.00006509
1720368000000,8,0.00006941
1720396800000,8,0.00009518
1720425600000,8,-0.00009580
1720454400000,8,0.00010000
1720483200000,8,0.00008634
1720512000001,8,-0.00006489
1720540800000,8,0.00010000
1720569600000,8,0.00010000
1720598400000,8,0.00010000
1720627200000,8,0.00010000
1720656000002,8,0.00010000
1720684800002,8,0.00010000
1720713600004,8,0.00010000
1720742400000,8,0.00010000
1720771200000,8,0.00010000
1720800000000,8,0.00010000
1720828800000,8,0.00010000
1720857600000,8,0.00010000
1720886400000,8,0.00004850
1720915200000,8,0.00010000
1720944000000,8,0.00010000
1720972800000,8,0.00010000
1721001600000,8,0.00008170
1721030400000,8,-0.00004578
1721059200000,8,0.00002051
1721088000000,8,0.00010000
1721116800000,8,0.00010000
1721145600000,8,0.00009402
1721174400000,8,0.00010000
1721203200001,8,0.00010000
1721232000000,8,0.00010000
1721260800000,8,0.00006408
1721289600000,8,0.00007376
1721318400000,8,0.00010000
1721347200000,8,0.00004329
1721376000000,8,0.00010000
1721404800000,8,0.00010000
1721433600001,8,0.00010000
1721462400000,8,0.00010000
1721491200000,8,0.00007646
1721520000000,8,0.00010000
1721548800000,8,0.00010000
1721577600000,8,0.00004870
1721606400000,8,0.00002730
1721635200000,8,0.00001939
1721664000000,8,0.00010000
1721692800000,8,-0.00007998
1721721600000,8,-0.00003898
1721750400000,8,0.00008156
1721779200000,8,0.00001722
1721808000000,8,0.00008986
1721836800000,8,0.00010000
1721865600000,8,0.00010000
1721894400000,8,0.00009053
1721923200000,8,0.00010000
1721952000000,8,0.00005027
1721980800000,8,0.00010000
1722009600000,8,0.00010000
1722038400000,8,0.00009488
1722067200000,8,0.00010000
1722096000000,8,0.00010000
1722124800000,8,0.00010000
1722153600000,8,0.00010000
1722182400001,8,0.00005265
1722211200001,8,0.00000568
1722240000000,8,0.00010000
1722268800001,8,0.00001703
1722297600000,8,0.00007968
1722326400001,8,0.00010000
1722355200000,8,0.00000576
1722384000000,8,0.00005242
1722412800000,8,0.00010000
1722441600000,8,0.00001500
1722470400000,8,-0.00001452
1722499200000,8,-0.00004627
1722528000000,8,0.00004482
1722556800000,8,0.00008968
1722585600001,8,0.00010000
1722614400000,8,-0.00001785
1722643200000,8,0.00005570
1722672000000,8,0.00001704
1722700800001,8,0.00000339
1722729600000,8,0.00002880
1722758400000,8,0.00006968
1722787200000,8,-8.2E-7
1722816000000,8,0.00007524
1722844800000,8,-0.00008270
1722873600000,8,0.00002522
1722902400000,8,0.00003648
1722931200000,8,-0.00007250
1722960000000,8,0.00000602
1722988800000,8,0.00004682
1723017600001,8,-0.00003549
1723046400000,8,0.00005274
1723075200001,8,0.00005938
1723104000000,8,0.00005089
1723132800000,8,0.00004850
1723161600000,8,-0.00002084
1723190400000,8,0.00002579
1723219200000,8,-0.00004810
1723248000000,8,0.00005667
1723276800000,8,0.00010000
1723305600000,8,0.00001942
1723334400000,8,0.00000722
1723363200000,8,-0.00001952
1723392000001,8,0.00000505
1723420800000,8,0.00001561
1723449600000,8,-0.00002211
1723478400000,8,0.00002772
1723507200000,8,0.00003071
1723536000000,8,-0.00000274
1723564800000,8,0.00000282
1723593600000,8,0.00007633
1723622400000,8,-0.00008096
1723651200000,8,-0.00001132
1723680000000,8,-0.00003511
1723708800000,8,0.00003396
1723737600000,8,0.00000826
1723766400000,8,-0.00018201
1723795200000,8,-0.00005345
1723824000000,8,-0.00005960
1723852800000,8,0.00007398
1723881600000,8,-0.00005701
1723910400000,8,0.00003124
1723939200000,8,0.00010000
1723968000000,8,0.00009506
1723996800000,8,0.00009838
1724025600000,8,0.00003070
1724054400000,8,0.00003085
1724083200002,8,-0.00001859
1724112000000,8,0.00006275
1724140800000,8,0.00010000
1724169600001,8,0.00007481
1724198400001,8,0.00010000
1724227200000,8,0.00001451
1724256000001,8,0.00003832
1724284800000,8,0.00010000
1724313600000,8,0.00010000
1724342400008,8,0.00003823
1724371200000,8,0.00008042
1724400000000,8,0.00007008
1724428800000,8,0.00009033
1724457600000,8,0.00004232
1724486400005,8,-0.00001048
1724515200000,8,0.00010000
1724544000000,8,0.00010000
1724572800000,8,0.00007646
1724601600000,8,0.00006588
1724630400000,8,0.00003868
1724659200001,8,0.00010000
1724688000000,8,0.00008399
1724716800001,8,0.00004785
1724745600000,8,-0.00000107
1724774400000,8,0.00010000
1724803200000,8,-0.00002981
1724832000000,8,0.00001464
1724860800001,8,0.00005180
1724889600000,8,0.00003968
1724918400001,8,0.00003172
1724947200000,8,0.00003800
1724976000000,8,0.00010000
1725004800000,8,0.00010000
1725033600000,8,0.00005081
1725062400000,8,0.00007888
1725091200000,8,0.00001448
1725120000000,8,0.00006536
1725148800000,8,0.00009483
1725177600001,8,0.00003469
1725206400000,8,0.00002464
1725235200001,8,-0.00005566
1725264000001,8,0.00006940
1725292800000,8,-0.00002371
1725321600000,8,-0.00002781
1725350400001,8,-6.6E-7
1725379200000,8,-0.00011363
1725408000000,8,-0.00001986
1725436800000,8,0.00001895
1725465600000,8,0.00002584
1725494400000,8,-0.00001069
1725523200000,8,0.00008250
1725552000005,8,-0.00003032
1725580800000,8,0.00010000
1725609600001,8,0.00004045
1725638400000,8,0.00002820
1725667200000,8,-0.00007491
1725696000000,8,0.00004154
1725724800000,8,0.00003388
1725753600000,8,0.00010000
1725782400000,8,0.00008952
1725811200000,8,0.00008211
1725840000000,8,0.00005840
1725868800000,8,0.00010000
1725897600001,8,0.00010000
1725926400000,8,0.00010000
1725955200000,8,0.00007988
1725984000000,8,0.00010000
1726012800000,8,0.00010000
1726041600000,8,0.00008091
1726070400000,8,0.00003813
1726099200000,8,0.00004783
1726128000000,8,0.00007935
1726156800000,8,0.00008848
1726185600000,8,0.00004045
1726214400001,8,0.00010000
1726243200001,8,0.00008510
1726272000000,8,-0.00001986
1726300800000,8,0.00008668
1726329600001,8,-0.00000679
1726358400000,8,0.00003080
1726387200000,8,0.00001197
1726416000000,8,0.00003425
1726444800000,8,-0.00003460
1726473600001,8,-0.00007886
1726502400000,8,-0.00003739
1726531200001,8,0.00001048
1726560000000,8,-0.00003476
1726588800000,8,-0.00001784
1726617600000,8,-0.00007449
1726646400000,8,-0.00002315
1726675200004,8,-0.00002589
1726704000000,8,0.00005949
1726732800000,8,0.00010000
1726761600001,8,0.00001560
1726790400000,8,0.00010000
1726819200001,8,0.00010000
1726848000000,8,0.00010000
1726876800001,8,0.00010000
1726905600000,8,0.00010000
1726934400000,8,0.00010000
1726963200000,8,0.00010000
1726992000000,8,0.00007766
1727020800000,8,0.00006239
1727049600000,8,0.00002848
1727078400000,8,0.00010000
1727107200000,8,0.00008139
1727136000000,8,0.00010000
1727164800000,8,0.00010000
1727193600001,8,0.00008752
1727222400000,8,0.00010000
1727251200003,8,0.00010000
1727280000000,8,0.00010000
1727308800005,8,0.00010000
1727337600000,8,0.00010000
1727366400000,8,0.00010000
1727395200000,8,0.00010000
1727424000000,8,0.00010000
1727452800000,8,0.00010000
1727481600000,8,0.00010000
1727510400001,8,0.00010000
1727539200000,8,0.00010000
1727568000001,8,0.00010000
1727596800000,8,0.00010000
1727625600000,8,0.00010000
1727654400000,8,0.00010000
1727683200001,8,0.00010000
1727712000000,8,0.00010000
1727740800000,8,0.00010000
1727769600000,8,0.00010000
1727798400001,8,0.00004190
1727827200000,8,0.00005830
1727856000000,8,0.00010000
1727884800000,8,0.00006863
1727913600000,8,-0.00001982
1727942400000,8,0.00000657
1727971200000,8,0.00000996
1728000000000,8,-0.00006613
1728028800000,8,-0.00003284
1728057600001,8,0.00005443
1728086400000,8,0.00007301
1728115200000,8,-5.1E-7
1728144000000,8,0.00010000
1728172800000,8,0.00010000
1728201600001,8,0.00010000
1728230400000,8,0.00003487
1728259200000,8,0.00010000
1728288000000,8,0.00008258
1728316800001,8,0.00007679
1728345600000,8,0.00008412
1728374400000,8,0.00010000
1728403200000,8,0.00007926
1728432000000,8,0.00005812
1728460800000,8,-0.00003993
1728489600000,8,-0.00002682
1728518400000,8,0.00003633
1728547200000,8,0.00005769
1728576000000,8,0.00004342
1728604800000,8,0.00010000
1728633600000,8,0.00002291
1728662400001,8,0.00002346
1728691200000,8,0.00010000
1728720000001,8,0.00010000
1728748800000,8,0.00010000
1728777600000,8,0.00009146
1728806400000,8,0.00010000
1728835200000,8,0.00010000
1728864000000,8,0.00002356
1728892800000,8,0.00003924
1728921600000,8,0.00010000
1728950400000,8,0.00010000
1728979200000,8,0.00010000
