calc_time,funding_interval_hours,last_funding_rate
1773100800012,4,-0.00089578
1773115200000,4,-0.00057009
1773129600002,4,-0.00063973
1773144000004,4,-0.00050358
1773158400001,4,-0.00048898
1773172800004,4,-0.00096221
1773187200000,4,-0.00075680
1773201600000,4,-0.00025409
1773216000007,4,-0.00049557
1773230400003,4,-0.00030785
1773244800010,4,-0.00022654
1773259200004,4,-0.00009218
1773273600000,4,-0.00021734
1773288000001,4,-0.00028553
1773302400000,4,-0.00056937
1773316800006,4,-0.00052352
1773331200000,4,-0.00041734
1773345600006,4,-0.00003784
1773360000006,4,-0.00002253
1773374400005,4,-0.00017188
1773388800001,4,-0.00008880
1773403200003,4,-0.00001269
1773417600000,4,-0.00010732
1773432000000,4,-0.00011796
1773446400001,4,-0.00005127
1773460800002,4,-0.00100686
1773475200000,4,-0.00078658
1773489600000,4,-0.00424294
1773504000007,4,-0.00108906
1773518400000,4,-0.00143109
1773532800000,4,-0.00089561
1773547200000,4,-0.00185174
1773561600000,4,-0.00127783
1773576000002,4,-0.00086027
1773590400000,4,-0.00078787
1773604800000,4,-0.00122286
1773619200000,4,-0.00058675
1773633600006,4,-0.00032084
1773648000010,4,-0.00046541
1773662400002,4,-0.00025663
1773676800000,4,-0.00025695
1773691200001,4,-0.00013783
1773705600000,4,-0.00050608
1773720000008,4,8.0E-7
1773734400002,4,-0.00012991
1773748800012,4,-0.00042404
1773763200011,4,-0.00027470
1773777600000,4,-0.00015714
1773792000002,4,-0.00025108
1773806400000,4,-0.00011846
1773820800002,4,-0.00008166
1773835200001,4,-0.00082252
1773849600005,4,-0.00130488
1773864000008,4,-0.00071792
1773878400000,4,-0.00048468
1773892800000,4,-0.00112852
1773907200003,4,-0.00088806
1773921600002,4,-0.00092699
1773936000003,4,-0.00061597
1773950400000,4,-0.00078436
1773964800002,4,-0.00055590
1773979200008,4,-0.00022471
1773993600000,4,-0.00009870
1774008000000,4,-0.00017064
1774022400000,4,-0.00021351
1774036800007,4,-0.00035333
1774051200000,4,-0.00032446
1774065600002,4,-0.00034341
1774080000000,4,-0.00015859
1774094400003,4,-0.00045101
1774108800014,4,-0.00038663
1774123200000,4,-0.00050399
1774137600012,4,-0.00066276
1774152000003,4,-0.00051441
1774166400007,4,-0.00046252
1774180800000,4,-0.00046158
1774195200002,4,-0.00059679
1774209600000,4,-0.00066768
1774224000000,4,-0.00120511
1774238400000,4,-0.00111065
1774252800003,4,-0.00100171
1774267200000,4,-0.00058151
1774281600002,4,-0.00070233
1774296000000,4,-0.00058579
1774310400000,4,-0.00064904
1774324800001,4,-0.00073522
1774339200000,4,-0.00066228
1774353600000,4,-0.00030024
1774368000003,4,-0.00028249
1774382400000,4,-0.00032201
1774396800000,4,-0.00037562
1774411200000,4,-0.00102794
1774425600000,4,-0.00089661
1774440000005,4,-0.00080459
1774454400013,4,-0.00052694
1774468800001,4,-0.00059076
1774483200001,4,-0.00054397
1774497600002,4,-0.00041452
1774512000001,4,-0.00058403
1774526400000,4,-0.00023240
1774540800000,4,-0.00035454
1774555200003,4,-0.00035415
1774569600006,4,-0.00155645
1774584000001,4,-0.00249188
1774598400000,4,-0.00124227
1774612800002,4,-0.00105920
1774627200000,4,-0.00150657
1774641600000,4,-0.00118049
1774656000005,4,-0.00106242
1774670400003,4,-0.00133643
1774684800005,4,-0.00083118
1774699200006,4,-0.00030181
1774713600000,4,-0.00033499
1774728000003,4,-0.00052541
1774742400003,4,-0.00018208
1774756800000,4,-0.00059767
1774771200001,4,-0.00039461
1774785600000,4,-0.00012115
1774800000000,4,-0.00037939
1774814400000,4,-0.00044813
1774828800000,4,-0.00022750
1774843200012,4,-0.00007204
1774857600005,4,-0.00015157
1774872000005,4,-0.00001874
1774886400000,4,-0.00008438
1774900800000,4,-0.00032046
1774915200000,4,-0.00052346
1774929600000,4,-0.00048864
1774944000000,4,-0.00022861
1774958400001,4,-0.00025037
1774972800000,4,-0.00035244
1774987200002,4,-0.00023543
1775001600000,4,-0.00015128
1775016000004,4,-0.00009814
1775030400000,4,-0.00003223
1775044800000,4,-0.00002365
1775059200000,4,-0.00001481
1775073600000,4,-0.00000369
1775088000003,4,-0.00014100
1775102400003,4,-0.00056710
1775116800001,4,-0.00039941
1775131200003,4,-0.00057963
1775145600001,4,-0.00050057
1775160000003,4,-0.00045017
1775174400000,4,-0.00109590
1775188800000,4,-0.00098970
1775203200008,4,-0.00023983
1775217600006,4,-0.00011982
1775232000008,4,-0.00007103
1775246400001,4,-0.00017999
1775260800000,4,-0.00021647
1775275200001,4,-0.00016030
1775289600003,4,-0.00030845
1775304000000,4,-0.00036873
1775318400000,4,-0.00038091
1775332800000,4,-0.00016086
1775347200008,4,-0.00025265
1775361600002,4,-0.00003758
1775376000000,4,-0.00028977
1775390400003,4,-0.00026648
1775404800001,4,-0.00045846
1775419200003,4,-0.00024760
1775433600004,4,-0.00020730
1775448000005,4,-0.00026257
1775462400001,4,-0.00023280
1775476800002,4,-0.00004089
1775491200003,4,-0.00014150
1775505600000,4,-0.00003381
1775520000000,4,-0.00018812
1775534400003,4,-0.00022815
1775548800000,4,-0.00004279
1775563200008,4,-0.00020904
1775577600000,4,-0.00041023
1775592000000,4,-0.00021234
1775606400000,4,0.00000474
1775620800002,4,-2.5E-7
1775635200000,4,-0.00006720
1775649600013,4,0.00001768
1775664000006,4,-0.00016831
1775678400005,4,-0.00028025
1775692800000,4,-0.00037927
1775707200005,4,-0.00028228
1775721600010,4,-0.00008975
1775736000001,4,-0.00007660
1775750400001,4,-0.00005585
1775764800001,4,-0.00002832
1775779200000,4,0.00005000
1775793600000,4,-0.00010314
1775808000005,4,-0.00014585
1775822400000,4,-0.00017558
1775836800000,4,-0.00010658
1775851200002,4,-0.00008624
1775865600000,4,-0.00025565
1775880000009,4,-0.00007935
1775894400000,4,-0.00012792
1775908800002,4,-0.00017433
1775923200003,4,-0.00020394
1775937600001,4,-0.00008289
1775952000000,4,-0.00003569
1775966400000,4,-0.00033843
1775980800000,4,-0.00034442
1775995200000,4,-0.00031497
1776009600000,4,-0.00034625
1776024000013,4,-0.00029502
1776038400011,4,-0.00053174
1776052800003,4,-0.00023557
1776067200006,4,-0.00026785
1776081600010,4,-0.00051591
1776096000000,4,-0.00091235
1776110400000,4,-0.00105180
1776124800005,4,-0.00010189
1776139200000,4,-0.00000381
1776153600003,4,0.00005000
1776168000000,4,0.00005000
1776182400001,4,-0.00003771
1776196800009,4,-0.00014932
1776211200000,4,-0.00021369
1776225600000,4,-0.00008575
1776240000000,4,-0.00011478
1776254400000,4,-0.00008948
1776268800000,4,-0.00005711
1776283200009,4,0.00000282
1776297600013,4,0.00004405
1776312000008,4,0.00005000
1776326400000,4,-0.00002391
1776340800004,4,-0.00005266
1776355200000,4,-0.00003232
1776369600000,4,0.00003688
1776384000001,4,0.00005000
1776398400003,4,0.00005000
1776412800011,4,0.00005000
1776427200003,4,6.0E-7
1776441600001,4,-0.00000201
1776456000005,4,0.00001173
1776470400001,4,0.00005000
1776484800003,4,-0.00006720
1776499200006,4,-0.00007115
1776513600000,4,-0.00013310
1776528000000,4,-0.00001844
1776542400002,4,-0.00017197
1776556800002,4,-0.00015425
1776571200000,4,-0.00033518
1776585600010,4,-0.00009443
1776600000003,4,-0.00009950
1776614400001,4,-0.00009141
1776628800005,4,-0.00014295
1776643200000,4,-0.00024343
1776657600001,4,-0.00007454
1776672000000,4,-0.00009635
1776686400009,4,-0.00012955
1776700800001,4,-0.00008506
1776715200000,4,-0.00006076
1776729600000,4,0.00004892
1776744000000,4,-0.00008242
1776758400004,4,-0.00016448
1776772800000,4,-0.00004192
1776787200004,4,-0.00015379
1776801600003,4,-0.00017756
1776816000004,4,-0.00001917
1776830400003,4,-0.00000345
1776844800000,4,0.00003074
1776859200000,4,0.00005000
1776873600000,4,-0.00011459
1776888000003,4,-0.00000332
1776902400000,4,-0.00008553
1776916800000,4,-0.00023036
1776931200000,4,-0.00009171
1776945600000,4,0.00001101
1776960000004,4,0.00003780
1776974400006,4,-0.00009747
1776988800006,4,-0.00001306
1777003200000,4,0.00001529
1777017600000,4,-0.00006322
1777032000002,4,0.00005000
1777046400000,4,0.00005000
1777060800003,4,0.00001208
1777075200000,4,0.00001602
1777089600005,4,-0.00001330
1777104000002,4,-0.00177611
1777118400001,4,-0.00581001
1777132800002,4,-0.00079807
1777147200001,4,-0.00115423
1777161600003,4,-0.00147440
1777176000001,4,-0.00021770
1777190400007,4,-0.00024394
1777204800001,4,-0.00010300
1777219200004,4,-0.00010179
1777233600014,4,-0.00009718
1777248000004,4,-0.00000127
1777262400000,4,0.00001465
1777276800000,4,0.00005000
1777291200004,4,0.00005000
1777305600002,4,0.00001081
1777320000000,4,-0.00000468
1777334400001,4,0.00005000
1777348800006,4,-0.00022658
1777363200000,4,-0.00003689
1777377600000,4,-0.00004366
1777392000004,4,-0.00006546
1777406400001,4,-0.00005202
1777420800006,4,-0.00009832
1777435200003,4,0.00003940
1777449600011,4,-0.00005613
1777464000000,4,-0.00009171
1777478400003,4,-0.00014321
1777492800004,4,-0.00018529
1777507200002,4,-0.00008112
1777521600000,4,-0.00006302
1777536000000,4,0.00000605
1777550400000,4,0.00002338
1777564800000,4,0.00002804
1777579200002,4,0.00005000
1777593600000,4,0.00004139
1777608000003,4,-0.00005807
1777622400005,4,-0.00008164
1777636800000,4,-0.00012380
1777651200000,4,0.00001333
1777665600009,4,-0.00016552
1777680000006,4,-0.00012684
1777694400000,4,-0.00006160
1777708800000,4,-0.00004337
1777723200009,4,-0.00007799
1777737600010,4,-0.00003194
1777752000000,4,-0.00012833
1777766400005,4,-0.00013501
1777780800014,4,0.00000643
1777795200003,4,-0.00007023
1777809600004,4,-0.00002635
1777824000000,4,0.00005000
1777838400000,4,-0.00000209
1777852800000,4,0.00005000
1777867200003,4,0.00005000
1777881600000,4,0.00005000
1777896000000,4,0.00004129
1777910400003,4,-0.00000770
1777924800007,4,0.00005000
1777939200000,4,-0.00000940
1777953600000,4,0.00005000
1777968000011,4,0.00003779
1777982400006,4,0.00005000
1777996800000,4,0.00000194
1778011200000,4,0.00004719
1778025600010,4,0.00005000
1778040000000,4,0.00005000
1778054400000,4,0.00005000
1778068800000,4,0.00005000
1778083200002,4,0.00005000
1778097600000,4,0.00005000
1778112000000,4,0.00005000
1778126400001,4,0.00005000
1778140800000,4,0.00005000
1778155200000,4,0.00005000
1778169600004,4,0.00005000
1778184000005,4,0.00005000
1778198400003,4,0.00005000
1778212800000,4,0.00005000
1778227200002,4,0.00005000
1778241600000,4,0.00005000
1778256000003,4,0.00005000
1778270400000,4,0.00005000
1778284800000,4,0.00005000
1778299200000,4,0.00005000
1778313600001,4,0.00005000
1778328000000,4,0.00005000
1778342400002,4,0.00005000
1778356800000,4,0.00005000
1778371200003,4,0.00005000
1778385600005,4,0.00005000
1778400000000,4,0.00005000
1778414400007,4,0.00005000
1778428800000,4,0.00005000
1778443200002,4,0.00005000
1778457600000,4,0.00005000
1778472000000,4,0.00005000
1778486400000,4,0.00005000
1778500800001,4,0.00005000
1778515200000,4,0.00005000
1778529600014,4,0.00005000
1778544000002,4,0.00005000
1778558400000,4,0.00005000
1778572800008,4,0.00005000
1778587200003,4,-0.00000210
1778601600000,4,-0.00001869
1778616000000,4,-0.00000149
1778630400010,4,-0.00006959
1778644800003,4,0.00005000
1778659200003,4,0.00001658
1778673600004,4,-0.00001912
1778688000001,4,-0.00009298
1778702400004,4,-0.00009818
1778716800005,4,-0.00006809
1778731200005,4,0.00005000
1778745600000,4,0.00001006
1778760000001,4,-0.00009065
1778774400000,4,0.00000168
1778788800000,4,0.00000995
1778803200000,4,-0.00002108
1778817600006,4,-0.00001139
1778832000016,4,-0.00000764
1778846400001,4,-0.00007893
1778860800012,4,-0.00007065
1778875200001,4,0.00005000
1778889600005,4,0.00001794
1778904000000,4,0.00000115
1778918400000,4,-0.00009334
1778932800002,4,0.00002224
1778947200005,4,-0.00002394
1778961600000,4,-0.00005025
1778976000000,4,-0.00007726
1778990400012,4,-0.00002329
1779004800010,4,-0.00000114
1779019200014,4,-0.00005542
1779033600009,4,-6.6E-7
1779048000002,4,-0.00007716
1779062400007,4,0.00000344
1779076800000,4,0.00001346
1779091200002,4,-0.00000261
1779105600001,4,-0.00007701
1779120000007,4,0.00003210
1779134400000,4,-0.00032961
1779148800001,4,-0.00007545
1779163200003,4,-0.00007788
1779177600001,4,-0.00000394
1779192000000,4,-0.00013522
1779206400009,4,0.00004225
1779220800001,4,0.00005000
1779235200001,4,0.00003986
1779249600001,4,0.00005000
1779264000006,4,0.00004961
1779278400001,4,0.00005000
1779292800000,4,0.00005000
1779307200019,4,0.00005000
1779321600001,4,0.00005000
1779336000000,4,0.00005000
1779350400000,4,-0.00002849
1779364800000,4,-0.00000965
1779379200000,4,0.00005000
1779393600001,4,0.00004646
1779408000000,4,0.00004398
1779422400000,4,0.00005000
1779436800004,4,0.00005000
1779451200000,4,0.00002338
1779465600001,4,0.00002352
1779480000002,4,-0.00005851
1779494400009,4,0.00005000
1779508800006,4,0.00005000
1779523200001,4,-0.00010156
1779537600000,4,0.00000345
1779552000003,4,0.00005000
1779566400007,4,0.00005000
1779580800011,4,0.00005000
1779595200001,4,0.00005000
1779609600008,4,-0.00005898
1779624000001,4,0.00001018
1779638400000,4,-0.00002201
1779652800002,4,-0.00015951
1779667200001,4,-0.00007438
1779681600000,4,0.00005000
1779696000001,4,0.00001949
1779710400008,4,-0.00007992
1779724800001,4,-0.00000165
1779739200000,4,0.00002990
1779753600000,4,-0.00005121
1779768000003,4,-0.00011815
1779782400003,4,0.00005000
1779796800000,4,0.00001220
1779811200000,4,-0.00001256
1779825600000,4,-0.00007617
1779840000000,4,0.00005000
1779854400002,4,-0.00000241
1779868800004,4,-0.00001380
1779883200007,4,0.00005000
1779897600009,4,0.00005000
1779912000001,4,0.00005000
1779926400001,4,-0.00000831
1779940800000,4,-0.00000420
1779955200000,4,-0.00010409
1779969600000,4,-0.00009306
1779984000001,4,0.00000950
1779998400005,4,0.00003121
1780012800000,4,0.00005000
1780027200000,4,0.00005000
1780041600001,4,0.00005000
1780056000001,4,0.00005000
1780070400008,4,0.00005000
1780084800000,4,-0.00000334
1780099200000,4,0.00005000
1780113600004,4,-0.00016455
1780128000001,4,-0.00004341
1780142400000,4,-0.00001861
1780156800000,4,7.6E-7
1780171200000,4,-0.00002039
1780185600000,4,-0.00007560
1780200000006,4,-0.00015125
1780214400000,4,-0.00013815
1780228800005,4,-0.00012272
1780243200004,4,-0.00012782
1780257600010,4,-0.00010663
1780272000001,4,-0.00008598
1780286400006,4,0.00000614
1780300800001,4,0.00003734
1780315200000,4,0.00005000
1780329600000,4,0.00005000
1780344000000,4,0.00005000
1780358400000,4,0.00000913
1780372800008,4,0.00005000
1780387200000,4,0.00005000
1780401600002,4,-0.00006279
1780416000000,4,-0.00017704
1780430400000,4,-0.00008573
1780444800013,4,-0.00009088
1780459200000,4,-1.5E-7
1780473600000,4,0.00002888
1780488000000,4,0.00005000
1780502400001,4,0.00005000
1780516800002,4,0.00005000
1780531200009,4,-0.00002063
1780545600000,4,-0.00025890
1780560000000,4,-0.00017447
1780574400002,4,-0.00017619
1780588800003,4,-0.00007266
1780603200001,4,-0.00011389
1780617600000,4,-0.00003232
1780632000001,4,-0.00006332
1780646400004,4,-0.00011254
1780660800000,4,-0.00004649
1780675200009,4,-0.00004296
1780689600000,4,-0.00009091
1780704000000,4,4.6E-7
1780718400000,4,-0.00004087
1780732800000,4,-0.00005010
1780747200002,4,-0.00009083
1780761600000,4,-0.00007030
1780776000003,4,-0.00002712
1780790400001,4,0.00000118
1780804800000,4,-0.00002774
1780819200000,4,-0.00003304
1780833600000,4,-0.00002555
1780848000000,4,-0.00010686
1780862400000,4,-0.00009172
1780876800000,4,6.4E-7
1780891200009,4,-0.00006185
1780905600005,4,0.00000457
1780920000001,4,-0.00001491
1780934400004,4,0.00005000
1780948800000,4,-0.00005107
1780963200000,4,0.00001562
1780977600003,4,0.00001099
1780992000000,4,0.00001955
1781006400000,4,0.00001126
1781020800001,4,-0.00005230
1781035200000,4,-0.00003559
1781049600001,4,0.00005000
1781064000002,4,0.00000615
1781078400011,4,-0.00001538
1781092800002,4,-0.00001110
1781107200009,4,0.00003885
1781121600003,4,-0.00004213
1781136000000,4,-0.00009325
1781150400000,4,-0.00010154
1781164800004,4,0.00004487
1781179200005,4,0.00005000
1781193600000,4,0.00004533
1781208000014,4,0.00005000
1781222400000,4,-0.00000545
1781236800000,4,0.00005000
1781251200000,4,0.00005000
1781265600000,4,0.00005000
1781280000000,4,0.00003105
1781294400000,4,0.00000375
1781308800000,4,0.00003914
1781323200000,4,-0.00003120
1781337600007,4,0.00005000
1781352000004,4,0.00005000
1781366400002,4,0.00001811
1781380800004,4,0.00002402
1781395200005,4,0.00001814
1781409600012,4,-0.00000965
1781424000009,4,-0.00004005
1781438400000,4,0.00003227
1781452800000,4,-0.00013562
1781467200010,4,0.00000902
1781481600013,4,0.00005000
1781496000001,4,0.00005000
1781510400013,4,0.00001996
1781524800000,4,0.00005000
1781539200004,4,0.00005000
1781553600002,4,0.00005000
1781568000000,4,0.00005000
1781582400000,4,0.00004783
1781596800000,4,0.00005000
1781611200000,4,0.00005000
1781625600001,4,0.00000946
1781640000000,4,0.00002217
1781654400012,4,0.00005000
1781668800000,4,0.00002797
1781683200000,4,0.00004459
1781697600000,4,0.00005000
1781712000000,4,0.00005000
1781726400000,4,0.00005000
1781740800002,4,0.00005000
1781755200000,4,0.00005000
1781769600000,4,0.00005000
1781784000004,4,0.00005000
1781798400001,4,-0.00008113
1781812800000,4,-0.00000811
1781827200005,4,0.00005000
1781841600000,4,-0.00000502
1781856000001,4,-0.00001551
1781870400000,4,-0.00000478
1781884800001,4,0.00003856
1781899200000,4,0.00005000
1781913600001,4,0.00005000
1781928000000,4,-0.00291013
1781942400000,4,-0.00045468
1781956800001,4,-0.00024783
1781971200001,4,-0.00063104
1781985600000,4,0.00000100
1782000000000,4,-0.00027003
1782014400000,4,-0.00201435
1782028800000,4,-0.00123328
1782043200001,4,-0.00026632
1782057600000,4,-0.00018407
1782072000004,4,-0.00025394
1782086400000,4,-0.00033919
1782100800000,4,-0.00009504
1782115200000,4,-0.00007027
1782129600000,4,-0.00019455
1782144000002,4,-0.00021639
1782158400000,4,-0.00019787
1782172800003,4,-0.00018651
1782187200000,4,-0.00010422
1782201600005,4,0.00001063
1782216000000,4,-0.00001451
1782230400002,4,0.00000366
1782244800000,4,0.00001115
1782259200005,4,-0.00019332
1782288000005,4,-0.00004590
1782302400005,4,-0.00001208
1782316800003,4,-0.00007915
1782331200006,4,-0.00012770
1782345600000,4,-0.00015369
1782360000008,4,-0.00016244
1782374400000,4,-0.00008632
1782388800006,4,-0.00010317
1782403200000,4,0.00000406
1782417600011,4,-0.00008730
1782432000010,4,-0.00002300
1782446400001,4,-0.00007435
1782460800002,4,0.00002418
1782475200004,4,-0.00007386
1782489600000,4,-0.00001799
1782504000000,4,-0.00000417
1782518400000,4,-0.00013109
1782532800000,4,-0.00002842
1782547200000,4,-0.00011343
1782561600001,4,-0.00018189
1782576000009,4,-0.00012885
1782590400000,4,-0.00010024
1782604800000,4,-0.00020222
1782619200002,4,-0.00015121
1782633600013,4,-0.00007703
1782648000008,4,-0.00009436
1782662400000,4,-0.00003317
1782676800003,4,0.00000563
1782691200006,4,0.00002065
1782705600000,4,0.00002732
1782720000013,4,-0.00000634
1782734400001,4,-0.00008339
1782748800004,4,-0.00006521
1782763200000,4,-0.00006198
1782777600000,4,0.00000764
1782792000000,4,0.00005000
1782806400000,4,-0.00002830
1782820800002,4,0.00005000
