calc_time,funding_interval_hours,last_funding_rate
1707436800000,8,0.00010000
1707465600000,8,0.00010000
1707494400001,8,0.00010000
1707523200001,8,0.00010000
1707552000000,8,0.00010000
1707580800000,8,0.00010000
1707609600000,8,0.00010000
1707638400001,8,0.00010000
1707667200000,8,0.00010000
1707696000000,8,0.00010000
1707724800000,8,0.00010000
1707753600000,8,0.00010000
1707782400000,8,0.00010000
1707811200000,8,0.00011054
1707840000000,8,0.00010000
1707868800000,8,0.00010000
1707897600000,8,0.00010000
1707926400000,8,0.00010000
1707955200000,8,0.00010000
1707984000000,8,0.00022960
1708012800000,8,0.00033409
1708041600000,8,0.00011110
1708070400000,8,0.00032969
1708099200000,8,0.00020422
1708128000000,8,0.00015724
1708156800000,8,0.00025595
1708185600000,8,0.00022030
1708214400000,8,0.00010000
1708243200000,8,0.00016630
1708272000000,8,0.00019394
1708300800000,8,0.00029723
1708329600000,8,0.00038631
1708358400000,8,0.00022019
1708387200000,8,0.00047974
1708416000000,8,0.00037424
1708444800000,8,0.00030967
1708473600000,8,0.00012964
1708502400000,8,0.00010000
1708531200000,8,0.00010000
1708560000001,8,0.00010000
1708588800001,8,0.00027034
1708617600000,8,0.00029264
1708646400000,8,0.00020032
1708675200000,8,0.00027338
1708704000000,8,0.00027554
1708732800000,8,0.00010000
1708761600001,8,0.00032557
1708790400000,8,0.00030831
1708819200001,8,0.00019714
1708848000000,8,0.00023317
1708876800000,8,0.00039830
1708905600000,8,0.00040754
1708934400000,8,0.00039340
1708963200000,8,0.00037148
1708992000000,8,0.00040898
1709020800000,8,0.00075385
1709049600000,8,0.00047399
1709078400000,8,0.00040595
1709107200000,8,0.00048315
1709136000000,8,0.00069328
1709164800000,8,0.00025836
1709193600000,8,0.00102953
1709222400000,8,0.00090107
1709251200000,8,0.00058081
1709280000000,8,0.00067177
1709308800000,8,0.00060892
1709337600000,8,0.00066940
1709366400001,8,0.00110000
1709395200000,8,0.00085763
1709424000000,8,0.00077125
1709452800000,8,0.00074901
1709481600000,8,0.00045718
1709510400000,8,0.00050769
1709539200000,8,0.00061206
1709568000000,8,0.00062949
1709596800000,8,0.00058516
1709625600000,8,0.00106742
1709654400000,8,0.00088782
1709683200000,8,0.00010000
1709712000001,8,0.00023656
1709740800000,8,0.00037994
1709769600000,8,0.00036190
1709798400000,8,0.00040786
1709827200000,8,0.00060100
1709856000000,8,0.00063772
1709884800000,8,0.00048734
1709913600000,8,0.00051878
1709942400000,8,0.00029912
1709971200001,8,0.00066943
1710000000000,8,0.00058267
1710028800000,8,0.00057256
1710057600000,8,0.00072552
1710086400000,8,0.00038356
1710115200000,8,0.00039616
1710144000000,8,0.00056437
1710172800000,8,0.00083859
1710201600000,8,0.00097839
1710230400000,8,0.00056942
1710259200000,8,0.00038468
1710288000000,8,0.00047742
1710316800001,8,0.00059767
1710345600000,8,0.00050819
1710374400001,8,0.00048064
1710403200000,8,0.00072451
1710432000000,8,0.00050052
1710460800000,8,0.00056770
1710489600000,8,0.00027783
1710518400000,8,0.00021834
1710547200000,8,0.00013091
1710576000000,8,0.00033605
1710604800000,8,0.00016769
1710633600000,8,0.00013253
1710662400000,8,0.00012677
1710691200000,8,0.00021621
1710720000000,8,0.00013735
1710748800000,8,0.00022327
1710777600001,8,0.00024262
1710806400000,8,0.00021824
1710835200000,8,0.00016631
1710864000001,8,0.00011988
1710892800000,8,0.00014200
1710921600004,8,0.00016430
1710950400000,8,0.00018258
1710979200000,8,0.00017834
1711008000000,8,0.00014625
1711036800000,8,0.00010000
1711065600000,8,0.00041412
1711094400000,8,0.00024782
1711123200000,8,0.00011609
1711152000000,8,0.00013003
1711180800000,8,0.00010000
1711209600000,8,0.00015078
1711238400000,8,0.00023843
1711267200000,8,0.00010000
1711296000000,8,0.00031311
1711324800000,8,0.00016962
1711353600001,8,0.00021377
1711382400000,8,0.00017935
1711411200000,8,0.00031904
1711440000000,8,0.00017170
1711468800000,8,0.00015702
1711497600000,8,0.00028944
1711526400001,8,0.00023616
1711555200000,8,0.00032618
1711584000000,8,0.00034532
1711612800000,8,0.00033103
1711641600000,8,0.00055069
1711670400000,8,0.00057713
1711699200000,8,0.00054399
1711728000000,8,0.00045882
1711756800000,8,0.00052477
1711785600000,8,0.00057681
1711814400000,8,0.00055784
1711843200000,8,0.00048430
1711872000000,8,0.00063365
1711900800001,8,0.00066713
1711929600000,8,0.00074271
1711958400000,8,0.00041317
1711987200000,8,0.00027346
1712016000007,8,0.00029924
1712044800015,8,0.00010000
1712073600000,8,0.00022679
1712102400000,8,0.00011604
1712131200000,8,0.00012295
1712160000000,8,0.00010000
1712188800000,8,0.00010000
1712217600000,8,0.00024541
1712246400000,8,0.00018585
1712275200000,8,0.00015759
1712304000000,8,0.00010997
1712332800000,8,0.00012395
1712361600000,8,0.00010000
1712390400000,8,0.00010000
1712419200000,8,0.00014290
1712448000000,8,0.00010000
1712476800000,8,0.00010000
1712505600000,8,0.00010240
1712534400001,8,0.00010000
1712563200000,8,0.00010000
1712592000006,8,0.00022387
1712620800000,8,0.00023890
1712649600001,8,0.00016656
1712678400001,8,0.00024361
1712707200000,8,0.00013624
1712736000001,8,0.00010688
1712764800000,8,0.00021085
1712793600000,8,0.00015207
1712822400000,8,0.00013993
1712851200000,8,0.00010698
1712880000000,8,0.00012641
1712908800001,8,0.00013318
1712937600000,8,0.00010000
1712966400000,8,0.00010000
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,0.00003758
1713081600000,8,0.00010000
1713110400000,8,0.00010000
1713139200000,8,-0.00004578
1713168000001,8,0.00007804
1713196800000,8,0.00010000
1713225600001,8,-0.00000425
1713254400000,8,0.00005362
1713283200000,8,0.00002587
1713312000000,8,-0.00003853
1713340800000,8,-0.00005136
1713369600000,8,0.00008395
1713398400000,8,0.00005180
1713427200000,8,0.00009036
1713456000000,8,0.00010000
1713484800001,8,-0.00001552
1713513600000,8,0.00006527
1713542400000,8,0.00010000
1713571200000,8,0.00006587
1713600000000,8,-0.00003787
1713628800000,8,-0.00006592
1713657600000,8,0.00010000
1713686400000,8,0.00001335
1713715200000,8,0.00007132
1713744000000,8,0.00002992
1713772800000,8,0.00010000
1713801600000,8,-0.00000565
1713830400000,8,0.00006016
1713859200000,8,0.00009964
1713888000001,8,-0.00004455
1713916800000,8,0.00007577
1713945600000,8,0.00006538
1713974400000,8,0.00001438
1714003200000,8,0.00006195
1714032000000,8,0.00005552
1714060800010,8,0.00010000
1714089600001,8,0.00006369
1714118400000,8,0.00003744
1714147200000,8,0.00006457
1714176000000,8,0.00002741
1714204800001,8,0.00009120
1714233600000,8,0.00004501
1714262400000,8,-0.00000893
1714291200000,8,0.00008796
1714320000000,8,-0.00005014
1714348800000,8,-0.00012216
1714377600000,8,-0.00011510
1714406400000,8,0.00010000
1714435200000,8,0.00010000
1714464000000,8,0.00008953
1714492800000,8,0.00003585
1714521600000,8,-0.00003768
1714550400000,8,0.00005366
1714579200000,8,0.00010000
1714608000000,8,0.00010000
1714636800000,8,0.00010000
1714665600002,8,0.00010000
1714694400000,8,0.00005565
1714723200000,8,0.00010000
1714752000000,8,0.00010000
1714780800000,8,-0.00000569
1714809600000,8,0.00001211
1714838400000,8,0.00010000
1714867200000,8,0.00007737
1714896000000,8,0.00010000
1714924800000,8,0.00003844
1714953600000,8,0.00010000
1714982400000,8,0.00010000
1715011200000,8,0.00010000
1715040000000,8,0.00008428
1715068800000,8,-0.00002685
1715097600000,8,0.00007130
1715126400000,8,0.00010000
1715155200000,8,0.00005237
1715184000000,8,0.00010000
1715212800000,8,0.00010000
1715241600000,8,0.00010000
1715270400000,8,0.00010000
1715299200000,8,0.00002657
1715328000000,8,0.00010000
1715356800000,8,0.00006703
1715385600000,8,0.00003789
1715414400000,8,0.00010000
1715443200000,8,0.00010000
1715472000000,8,0.00002478
1715500800000,8,0.00010000
1715529600000,8,0.00010000
1715558400001,8,-0.00001783
1715587200001,8,0.00006218
1715616000000,8,0.00010000
1715644800000,8,0.00010000
1715673600000,8,0.00010000
1715702400000,8,0.00010000
1715731200000,8,0.00004302
1715760000000,8,0.00003944
1715788800000,8,0.00010000
1715817600004,8,0.00009280
1715846400000,8,0.00010000
1715875200000,8,0.00010000
1715904000000,8,0.00010000
1715932800000,8,0.00007734
1715961600000,8,0.00010000
1715990400000,8,-0.00001764
1716019200000,8,0.00005796
1716048000000,8,0.00005225
1716076800000,8,0.00008633
1716105600000,8,0.00010000
1716134400000,8,0.00000534
1716163200000,8,-0.00003294
1716192000000,8,0.00000970
1716220800003,8,0.00010000
1716249600000,8,0.00010000
1716278400001,8,0.00010000
1716307200000,8,0.00010000
1716336000000,8,0.00010000
1716364800000,8,0.00010000
1716393600000,8,0.00010000
1716422400000,8,0.00010000
1716451200000,8,0.00010000
1716480000000,8,0.00010000
1716508800000,8,0.00010000
1716537600000,8,0.00010000
1716566400000,8,0.00010000
1716595200000,8,0.00010000
1716624000000,8,0.00010000
1716652800000,8,0.00010000
1716681600000,8,0.00010000
1716710400000,8,0.00010000
1716739200000,8,0.00010000
1716768000000,8,0.00010000
1716796800000,8,0.00010000
1716825600000,8,0.00011858
1716854400000,8,0.00010000
1716883200000,8,0.00010000
1716912000000,8,0.00020504
1716940800001,8,0.00010000
1716969600000,8,0.00013669
1716998400000,8,0.00021111
1717027200000,8,0.00011506
1717056000000,8,0.00010000
1717084800000,8,0.00018489
1717113600000,8,0.00010000
1717142400000,8,0.00010800
1717171200000,8,0.00010000
1717200000000,8,0.00010000
1717228800000,8,0.00026381
1717257600001,8,0.00025580
1717286400000,8,0.00011858
1717315200000,8,0.00012810
1717344000000,8,0.00010171
1717372800000,8,0.00010000
1717401600000,8,0.00021761
1717430400000,8,0.00017757
1717459200000,8,0.00010000
1717488000000,8,0.00010000
1717516800000,8,0.00010000
1717545600000,8,0.00010000
1717574400000,8,0.00015158
1717603200000,8,0.00018024
1717632000000,8,0.00010109
1717660800008,8,0.00019575
1717689600000,8,0.00028204
1717718400000,8,0.00010000
1717747200000,8,0.00014911
1717776000000,8,0.00030813
1717804800000,8,0.00010000
1717833600000,8,0.00010000
1717862400000,8,0.00010000
1717891200000,8,0.00010000
1717920000000,8,0.00010000
1717948800001,8,0.00010000
1717977600000,8,0.00010000
1718006400000,8,0.00010000
1718035200001,8,0.00010000
1718064000001,8,0.00010000
1718092800000,8,0.00010000
1718121600000,8,0.00010000
1718150400000,8,0.00010000
1718179200000,8,0.00010000
1718208000000,8,0.00010000
1718236800000,8,0.00010000
1718265600001,8,0.00010000
1718294400000,8,0.00010000
1718323200000,8,0.00010000
1718352000000,8,0.00010000
1718380800000,8,0.00010000
1718409600000,8,0.00010000
1718438400000,8,0.00010000
1718467200000,8,0.00010000
1718496000001,8,0.00010000
1718524800000,8,0.00010000
1718553600000,8,0.00010000
1718582400000,8,0.00010000
1718611200000,8,0.00010000
1718640000000,8,0.00006718
1718668800000,8,0.00010000
1718697600000,8,0.00009104
1718726400000,8,0.00010000
1718755200001,8,-0.00002935
1718784000001,8,0.00010000
1718812800000,8,0.00010000
1718841600000,8,0.00010000
1718870400000,8,-0.00001133
1718899200000,8,0.00010000
1718928000000,8,0.00002357
1718956800000,8,-0.00000441
1718985600000,8,0.00003481
1719014400000,8,0.00004995
1719043200000,8,0.00010000
1719072000000,8,0.00009940
1719100800000,8,0.00010000
1719129600000,8,0.00009474
1719158400000,8,-0.00001869
1719187200002,8,0.00003941
1719216000000,8,-0.00001033
1719244800000,8,0.00010000
1719273600000,8,0.00010000
1719302400000,8,0.00010000
1719331200000,8,0.00010000
1719360000002,8,0.00010000
1719388800000,8,0.00007928
1719417600000,8,0.00010000
1719446400000,8,0.00010000
1719475200001,8,0.00005919
1719504000000,8,0.00010000
1719532800000,8,0.00010000
1719561600000,8,0.00010000
1719590400000,8,0.00010000
1719619200001,8,0.00010000
1719648000000,8,0.00010000
1719676800000,8,0.00010000
1719705600000,8,0.00010000
1719734400000,8,0.00004856
1719763200000,8,0.00010000
1719792000000,8,0.00010000
1719820800000,8,0.00010000
1719849600001,8,0.00010000
1719878400000,8,0.00008225
1719907200000,8,0.00010000
1719936000000,8,0.00010000
1719964800000,8,0.00010000
1719993600001,8,0.00010000
1720022400000,8,0.00010000
1720051200000,8,0.00002872
1720080000000,8,0.00006020
1720108800000,8,0.00010000
1720137600000,8,-0.00003882
1720166400000,8,-0.00007319
1720195200000,8,-0.00006990
1720224000000,8,0.00006497
1720252800000,8,0.00007794
1720281600000,8,0.00002970
1720310400001,8,0.00005735
1720339200000,8,0.00010000
1720368000000,8,-0.00003164
1720396800000,8,0.00002344
1720425600000,8,-0.00008431
1720454400000,8,0.00010000
1720483200000,8,0.00010000
1720512000001,8,-0.00001820
1720540800000,8,0.00010000
1720569600000,8,0.00004680
1720598400000,8,0.00010000
1720627200000,8,0.00010000
1720656000002,8,-0.00003219
1720684800002,8,0.00010000
1720713600004,8,0.00010000
1720742400000,8,0.00010000
1720771200000,8,0.00005644
1720800000000,8,0.00010000
1720828800000,8,-0.00004793
1720857600000,8,0.00004708
1720886400000,8,0.00010000
1720915200000,8,0.00010000
1720944000000,8,0.00008455
1720972800000,8,0.00010000
1721001600000,8,0.00010000
1721030400000,8,0.00010000
1721059200000,8,-0.00001048
1721088000000,8,0.00010000
1721116800000,8,0.00004064
1721145600000,8,0.00010000
1721174400000,8,0.00010000
1721203200001,8,0.00005504
1721232000000,8,0.00007207
1721260800000,8,0.00010000
1721289600000,8,0.00010000
1721318400000,8,0.00010000
1721347200000,8,0.00010000
1721376000000,8,0.00008136
1721404800000,8,0.00000502
1721433600001,8,0.00010000
1721462400000,8,0.00008615
1721491200000,8,0.00010000
1721520000000,8,0.00010000
1721548800000,8,0.00010000
1721577600000,8,0.00003873
1721606400000,8,0.00010000
1721635200000,8,0.00010000
1721664000000,8,0.00010000
1721692800000,8,0.00010000
1721721600000,8,0.00010000
1721750400000,8,0.00006850
1721779200000,8,0.00010000
1721808000000,8,0.00010000
1721836800000,8,0.00010000
1721865600000,8,0.00003869
1721894400000,8,0.00002644
1721923200000,8,0.00010000
1721952000000,8,0.00000481
1721980800000,8,0.00001780
1722009600000,8,-0.00009915
1722038400000,8,0.00010000
1722067200000,8,0.00010000
1722096000000,8,0.00010000
1722124800000,8,0.00010000
1722153600000,8,0.00010000
1722182400001,8,0.00010000
1722211200001,8,0.00005139
1722240000000,8,0.00010000
1722268800001,8,0.00006889
1722297600000,8,0.00010000
1722326400001,8,0.00007981
1722355200000,8,0.00010000
1722384000000,8,0.00010000
1722412800000,8,0.00009958
1722441600000,8,0.00010000
1722470400000,8,0.00010000
1722499200000,8,0.00000146
1722528000000,8,0.00007562
1722556800000,8,-0.00006640
1722585600001,8,0.00009547
1722614400000,8,0.00007354
1722643200000,8,0.00010000
1722672000000,8,-0.00007759
1722700800001,8,-0.00001350
1722729600000,8,-0.00001823
1722758400000,8,0.00003565
1722787200000,8,-0.00004134
1722816000000,8,0.00007157
1722844800000,8,-0.00006109
1722873600000,8,-0.00002644
1722902400000,8,0.00002478
1722931200000,8,-0.00006729
1722960000000,8,0.00006652
1722988800000,8,0.00004577
1723017600001,8,-0.00001565
1723046400000,8,-0.00002816
1723075200001,8,-0.00000560
1723104000000,8,0.00007266
1723132800000,8,0.00005545
1723161600000,8,0.00007762
1723190400000,8,0.00010000
1723219200000,8,0.00004647
1723248000000,8,-0.00006555
1723276800000,8,0.00001486
1723305600000,8,0.00000159
1723334400000,8,0.00005962
1723363200000,8,0.00010000
1723392000001,8,-0.00002119
1723420800000,8,0.00002828
1723449600000,8,-0.00001064
1723478400000,8,0.00009573
1723507200000,8,0.00006651
1723536000000,8,0.00001571
1723564800000,8,0.00003334
1723593600000,8,0.00005899
1723622400000,8,0.00006911
1723651200000,8,0.00001227
1723680000000,8,0.00006615
1723708800000,8,0.00007997
1723737600000,8,0.00006300
1723766400000,8,-0.00004909
1723795200000,8,0.00008323
1723824000000,8,0.00007215
1723852800000,8,0.00010000
1723881600000,8,0.00001022
1723910400000,8,0.00002736
1723939200000,8,0.00003730
1723968000000,8,0.00009645
1723996800000,8,-0.00004970
1724025600000,8,0.00004950
1724054400000,8,0.00001061
1724083200002,8,0.00004149
1724112000000,8,0.00008115
1724140800000,8,0.00005315
1724169600001,8,0.00008787
1724198400001,8,-0.00001156
1724227200000,8,0.00003839
1724256000001,8,0.00003500
1724284800000,8,0.00004083
1724313600000,8,0.00007355
1724342400008,8,0.00010000
1724371200000,8,-0.00000436
1724400000000,8,0.00009305
1724428800000,8,0.00003996
1724457600000,8,-0.00001826
1724486400005,8,0.00007598
1724515200000,8,0.00010000
1724544000000,8,0.00009003
1724572800000,8,-0.00008614
1724601600000,8,-0.00001958
1724630400000,8,-0.00014309
1724659200001,8,0.00001931
1724688000000,8,0.00005817
1724716800001,8,-0.00017615
1724745600000,8,0.00001307
1724774400000,8,0.00010000
1724803200000,8,-0.00003905
1724832000000,8,-0.00017728
1724860800001,8,0.00009502
1724889600000,8,0.00007166
1724918400001,8,0.00001721
1724947200000,8,0.00005353
1724976000000,8,-0.00002380
1725004800000,8,0.00003797
1725033600000,8,0.00000492
1725062400000,8,0.00006633
1725091200000,8,0.00010000
1725120000000,8,0.00010000
1725148800000,8,0.00010000
1725177600001,8,0.00001024
1725206400000,8,0.00003040
1725235200001,8,8.1E-7
1725264000001,8,-0.00005077
1725292800000,8,0.00007233
1725321600000,8,0.00004862
1725350400001,8,0.00003989
1725379200000,8,0.00008626
1725408000000,8,0.00008664
1725436800000,8,0.00004057
1725465600000,8,0.00003380
1725494400000,8,-0.00000466
1725523200000,8,-0.00001701
1725552000005,8,0.00004069
1725580800000,8,0.00000965
1725609600001,8,0.00001082
1725638400000,8,0.00000493
1725667200000,8,-0.00013070
1725696000000,8,-0.00003715
1725724800000,8,0.00000917
1725753600000,8,0.00006484
1725782400000,8,0.00007221
1725811200000,8,0.00003107
1725840000000,8,0.00001686
1725868800000,8,0.00004572
1725897600001,8,0.00002103
1725926400000,8,0.00006767
1725955200000,8,-0.00001963
1725984000000,8,0.00003570
1726012800000,8,0.00005088
1726041600000,8,0.00001913
1726070400000,8,0.00000914
1726099200000,8,0.00007149
1726128000000,8,-0.00001027
1726156800000,8,0.00000196
1726185600000,8,0.00002306
1726214400001,8,0.00000447
1726243200001,8,0.00004752
1726272000000,8,-0.00005760
1726300800000,8,0.00007898
1726329600001,8,0.00006594
1726358400000,8,0.00005188
1726387200000,8,0.00002769
1726416000000,8,0.00000446
1726444800000,8,0.00001644
1726473600001,8,0.00003194
1726502400000,8,0.00005446
1726531200001,8,0.00006486
1726560000000,8,0.00006988
1726588800000,8,0.00001902
1726617600000,8,-0.00002796
1726646400000,8,0.00004565
1726675200004,8,0.00000867
1726704000000,8,0.00005250
1726732800000,8,0.00010000
1726761600001,8,0.00010000
1726790400000,8,0.00010000
