calc_time,funding_interval_hours,last_funding_rate
1712275200000,8,0.00012465
1712304000000,8,0.00011040
1712332800000,8,0.00015048
1712361600000,8,0.00024724
1712390400000,8,0.00016634
1712419200000,8,0.00024456
1712448000000,8,0.00010953
1712476800000,8,0.00010000
1712505600000,8,0.00013763
1712534400001,8,0.00027913
1712563200000,8,0.00020297
1712592000006,8,0.00024813
1712620800000,8,0.00030632
1712649600001,8,0.00017070
1712678400001,8,0.00018741
1712707200000,8,0.00017028
1712736000001,8,0.00014606
1712764800000,8,0.00011218
1712793600000,8,0.00017371
1712822400000,8,0.00016054
1712851200000,8,0.00020582
1712880000000,8,0.00010000
1712908800001,8,0.00010000
1712937600000,8,0.00010000
1712966400000,8,0.00010000
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,-0.00065396
1713081600000,8,-0.00026037
1713110400000,8,0.00003835
1713139200000,8,-0.00025472
1713168000001,8,-0.00029796
1713196800000,8,-0.00008066
1713225600001,8,0.00002543
1713254400000,8,0.00010000
1713283200000,8,-0.00006411
1713312000000,8,0.00005312
1713340800000,8,0.00001216
1713369600000,8,-0.00006572
1713398400000,8,0.00000884
1713427200000,8,0.00010000
1713456000000,8,0.00003705
1713484800001,8,-0.00000884
1713513600000,8,-0.00004280
1713542400000,8,0.00009082
1713571200000,8,0.00010000
1713600000000,8,-0.00006774
1713628800000,8,-0.00005972
1713657600000,8,-0.00014628
1713686400000,8,0.00007250
1713715200000,8,-0.00013090
1713744000000,8,-0.00009568
1713772800000,8,-0.00012125
1713801600000,8,-0.00014117
1713830400000,8,-0.00012056
1713859200000,8,-0.00020044
1713888000001,8,-0.00001968
1713916800000,8,-0.00013243
1713945600000,8,0.00005825
1713974400000,8,0.00010000
1714003200000,8,0.00010000
1714032000000,8,0.00010000
1714060800010,8,0.00010000
1714089600001,8,0.00008900
1714118400000,8,0.00010000
1714147200000,8,-0.00001694
1714176000000,8,0.00007813
1714204800001,8,-0.00004864
1714233600000,8,0.00005005
1714262400000,8,-0.00001491
1714291200000,8,-0.00007461
1714320000000,8,-0.00000412
1714348800000,8,0.00003272
1714377600000,8,0.00010000
1714406400000,8,0.00000242
1714435200000,8,-0.00001881
1714464000000,8,-0.00000762
1714492800000,8,-0.00017562
1714521600000,8,-0.00047235
1714550400000,8,-0.00041152
1714579200000,8,-0.00017574
1714608000000,8,-0.00021408
1714636800000,8,-0.00001184
1714665600002,8,-0.00029648
1714694400000,8,-0.00022860
1714723200000,8,-0.00035244
1714752000000,8,-0.00026572
1714780800000,8,-0.00025176
1714809600000,8,-0.00008759
1714838400000,8,-0.00012417
1714867200000,8,-0.00005191
1714896000000,8,0.00005864
1714924800000,8,0.00009348
1714953600000,8,0.00010000
1714982400000,8,0.00002107
1715011200000,8,0.00010000
1715040000000,8,0.00010000
1715068800000,8,0.00010000
1715097600000,8,0.00010000
1715126400000,8,0.00010000
1715155200000,8,0.00010000
1715184000000,8,0.00010000
1715212800000,8,0.00010000
1715241600000,8,0.00010000
1715270400000,8,0.00010000
1715299200000,8,0.00010000
1715328000000,8,0.00010000
1715356800000,8,0.00010000
1715385600000,8,0.00010000
1715414400000,8,0.00010000
1715443200000,8,0.00010000
1715472000000,8,0.00010000
1715500800000,8,0.00004722
1715529600000,8,0.00006583
1715558400001,8,0.00008056
1715587200001,8,0.00010000
1715616000000,8,0.00010000
1715644800000,8,0.00007684
1715673600000,8,0.00008004
1715702400000,8,0.00009316
1715731200000,8,0.00007808
1715760000000,8,-0.00000554
1715788800000,8,0.00010000
1715817600004,8,0.00010000
1715846400000,8,0.00010000
1715875200000,8,0.00010000
1715904000000,8,0.00010000
1715932800000,8,0.00010000
1715961600000,8,0.00008573
1715990400000,8,0.00010000
1716019200000,8,0.00010000
1716048000000,8,0.00010000
1716076800000,8,0.00010000
1716105600000,8,0.00010000
1716134400000,8,0.00010000
1716163200000,8,0.00010000
1716192000000,8,0.00010000
1716220800003,8,5.1E-7
1716249600000,8,0.00010000
1716278400001,8,0.00010000
1716307200000,8,0.00010000
1716336000000,8,0.00010000
1716364800000,8,0.00010000
1716393600000,8,0.00010000
1716422400000,8,0.00010000
1716451200000,8,0.00011386
1716480000000,8,0.00010000
1716508800000,8,0.00010000
1716537600000,8,0.00010000
1716566400000,8,0.00010000
1716595200000,8,0.00010000
1716624000000,8,0.00010000
1716652800000,8,0.00010000
1716681600000,8,0.00010000
1716710400000,8,0.00010000
1716739200000,8,0.00010000
1716768000000,8,0.00010000
1716796800000,8,0.00010000
1716825600000,8,0.00010000
1716854400000,8,0.00010000
1716883200000,8,0.00010000
1716912000000,8,0.00010000
1716940800001,8,0.00013093
1716969600000,8,0.00010000
1716998400000,8,0.00010000
1717027200000,8,0.00010000
1717056000000,8,0.00010000
1717084800000,8,0.00010000
1717113600000,8,0.00010000
1717142400000,8,0.00010000
1717171200000,8,0.00010000
1717200000000,8,0.00010000
1717228800000,8,0.00010000
1717257600001,8,0.00010000
1717286400000,8,0.00010000
1717315200000,8,0.00010000
1717344000000,8,0.00010000
1717372800000,8,0.00010000
1717401600000,8,0.00010000
1717430400000,8,0.00010000
1717459200000,8,0.00010000
1717488000000,8,0.00010000
1717516800000,8,0.00010000
1717545600000,8,0.00010099
1717574400000,8,0.00010000
1717603200000,8,0.00010000
1717632000000,8,0.00010000
1717660800008,8,0.00018509
1717689600000,8,0.00010000
1717718400000,8,0.00014893
1717747200000,8,0.00018674
1717776000000,8,0.00011766
1717804800000,8,0.00010000
1717833600000,8,0.00007065
1717862400000,8,-0.00021114
1717891200000,8,-0.00004087
1717920000000,8,0.00000120
1717948800001,8,-0.00024424
1717977600000,8,-0.00000759
1718006400000,8,0.00010000
1718035200001,8,0.00010000
1718064000001,8,0.00010000
1718092800000,8,0.00010000
1718121600000,8,0.00010000
1718150400000,8,0.00010000
1718179200000,8,0.00010000
1718208000000,8,0.00010000
1718236800000,8,0.00010000
1718265600001,8,0.00010000
1718294400000,8,0.00010000
1718323200000,8,-0.00004818
1718352000000,8,0.00009511
1718380800000,8,-0.00001763
1718409600000,8,-0.00004086
1718438400000,8,-0.00008409
1718467200000,8,0.00010000
1718496000001,8,0.00010000
1718524800000,8,0.00008887
1718553600000,8,-0.00007073
1718582400000,8,-0.00014727
1718611200000,8,0.00005125
1718640000000,8,-0.00015539
1718668800000,8,-0.00006258
1718697600000,8,-0.00021342
1718726400000,8,-0.00029236
1718755200001,8,-0.00012472
1718784000001,8,-0.00024862
1718812800000,8,-0.00010062
1718841600000,8,-0.00004189
1718870400000,8,-0.00012584
1718899200000,8,0.00006176
1718928000000,8,-0.00006851
1718956800000,8,0.00009060
1718985600000,8,0.00004210
1719014400000,8,0.00003999
1719043200000,8,-0.00004784
1719072000000,8,0.00004669
1719100800000,8,-0.00007555
1719129600000,8,-0.00014817
1719158400000,8,0.00008605
1719187200002,8,0.00006313
1719216000000,8,0.00010000
1719244800000,8,0.00002759
1719273600000,8,-0.00014024
1719302400000,8,-0.00013897
1719331200000,8,0.00008250
1719360000002,8,-0.00009864
1719388800000,8,0.00008295
1719417600000,8,0.00008262
1719446400000,8,-8.1E-7
1719475200001,8,0.00008224
1719504000000,8,0.00010000
1719532800000,8,0.00010000
1719561600000,8,0.00010000
1719590400000,8,0.00010000
1719619200001,8,0.00010000
1719648000000,8,0.00010000
1719676800000,8,0.00004643
1719705600000,8,-0.00011173
1719734400000,8,-0.00006509
1719763200000,8,-0.00010041
1719792000000,8,-0.00006697
1719820800000,8,0.00002201
1719849600001,8,0.00005347
1719878400000,8,0.00010000
1719907200000,8,0.00010000
1719936000000,8,0.00010000
1719964800000,8,0.00010000
1719993600001,8,0.00010000
1720022400000,8,0.00010000
1720051200000,8,0.00010000
1720080000000,8,-0.00006864
1720108800000,8,0.00003312
1720137600000,8,0.00001065
1720166400000,8,-0.00037133
1720195200000,8,-0.00050172
1720224000000,8,-0.00016502
1720252800000,8,-0.00006929
1720281600000,8,-0.00022172
1720310400001,8,-0.00026835
1720339200000,8,0.00002780
1720368000000,8,-0.00006575
1720396800000,8,-0.00005461
1720425600000,8,0.00002773
1720454400000,8,0.00000968
1720483200000,8,-0.00010841
1720512000001,8,-0.00032760
1720540800000,8,-0.00025915
1720569600000,8,-0.00010700
1720598400000,8,-0.00014534
1720627200000,8,0.00010000
1720656000002,8,0.00010000
1720684800002,8,0.00008552
1720713600004,8,0.00010000
1720742400000,8,0.00010000
1720771200000,8,0.00010000
1720800000000,8,0.00008557
1720828800000,8,0.00010000
1720857600000,8,0.00010000
1720886400000,8,0.00010000
1720915200000,8,0.00005968
1720944000000,8,0.00010000
1720972800000,8,0.00006644
1721001600000,8,-0.00005962
1721030400000,8,0.00002021
1721059200000,8,-0.00006150
1721088000000,8,0.00009577
1721116800000,8,0.00010000
1721145600000,8,0.00010000
1721174400000,8,0.00010000
1721203200001,8,0.00010000
1721232000000,8,0.00010000
1721260800000,8,0.00010000
1721289600000,8,0.00010000
1721318400000,8,0.00010000
1721347200000,8,0.00006368
1721376000000,8,0.00010000
1721404800000,8,0.00010000
1721433600001,8,0.00010000
1721462400000,8,0.00010000
1721491200000,8,0.00010000
1721520000000,8,0.00010000
1721548800000,8,0.00010000
1721577600000,8,0.00010000
1721606400000,8,0.00010000
1721635200000,8,0.00010000
1721664000000,8,0.00010000
1721692800000,8,0.00010000
1721721600000,8,0.00006842
1721750400000,8,0.00010000
1721779200000,8,0.00004588
1721808000000,8,0.00010000
1721836800000,8,0.00010000
1721865600000,8,0.00008714
1721894400000,8,-0.00005105
1721923200000,8,-0.00011044
1721952000000,8,-0.00013832
1721980800000,8,-0.00026215
1722009600000,8,0.00006542
1722038400000,8,0.00007691
1722067200000,8,0.00009994
1722096000000,8,0.00010000
1722124800000,8,0.00010000
1722153600000,8,0.00010000
1722182400001,8,0.00010000
1722211200001,8,0.00010000
1722240000000,8,0.00010000
1722268800001,8,0.00009033
1722297600000,8,0.00006877
1722326400001,8,0.00010000
1722355200000,8,0.00010000
1722384000000,8,0.00010000
1722412800000,8,0.00010000
1722441600000,8,-0.00008755
1722470400000,8,-0.00009002
1722499200000,8,-0.00018278
1722528000000,8,-0.00024123
1722556800000,8,-0.00008281
1722585600001,8,0.00005229
1722614400000,8,-0.00006210
1722643200000,8,-0.00014570
1722672000000,8,0.00004188
1722700800001,8,-0.00004208
1722729600000,8,-0.00012244
1722758400000,8,-0.00012934
1722787200000,8,-0.00017363
1722816000000,8,-0.00029143
1722844800000,8,-0.00042610
1722873600000,8,-0.00013271
1722902400000,8,0.00003461
1722931200000,8,-0.00013044
1722960000000,8,-0.00010264
1722988800000,8,-0.00027087
1723017600001,8,-0.00015824
1723046400000,8,-0.00031231
1723075200001,8,-0.00017516
1723104000000,8,-0.00011103
1723132800000,8,0.00005067
1723161600000,8,-0.00003566
1723190400000,8,-0.00018095
1723219200000,8,-0.00006528
1723248000000,8,-0.00017402
1723276800000,8,0.00009424
1723305600000,8,0.00002176
1723334400000,8,-0.00004832
1723363200000,8,0.00009427
1723392000001,8,-0.00026081
1723420800000,8,-0.00026760
1723449600000,8,-0.00006042
1723478400000,8,-0.00009091
1723507200000,8,-0.00001078
1723536000000,8,0.00008024
1723564800000,8,-0.00024701
1723593600000,8,0.00010000
1723622400000,8,0.00008492
1723651200000,8,0.00002630
1723680000000,8,0.00010000
1723708800000,8,-0.00002377
1723737600000,8,-0.00008949
1723766400000,8,-0.00014231
1723795200000,8,-0.00017914
1723824000000,8,-0.00012277
1723852800000,8,-0.00011038
1723881600000,8,-0.00004213
1723910400000,8,-0.00019281
1723939200000,8,-0.00007635
1723968000000,8,0.00001455
1723996800000,8,-0.00022390
1724025600000,8,-0.00020267
1724054400000,8,-0.00007173
1724083200002,8,-0.00005788
1724112000000,8,0.00000904
1724140800000,8,-0.00004949
1724169600001,8,-0.00006758
1724198400001,8,-0.00003228
1724227200000,8,0.00009846
1724256000001,8,-0.00000889
1724284800000,8,0.00008095
1724313600000,8,-0.00007299
1724342400008,8,0.00004603
1724371200000,8,0.00010000
1724400000000,8,0.00010000
1724428800000,8,0.00009139
1724457600000,8,0.00010000
1724486400005,8,0.00006543
1724515200000,8,-0.00008590
1724544000000,8,-0.00028902
1724572800000,8,-0.00035331
1724601600000,8,0.00010000
1724630400000,8,0.00010000
1724659200001,8,0.00010000
1724688000000,8,0.00008518
1724716800001,8,0.00008769
1724745600000,8,0.00002214
1724774400000,8,-0.00002033
1724803200000,8,-0.00010903
1724832000000,8,-0.00016534
1724860800001,8,-0.00006449
1724889600000,8,-0.00005594
1724918400001,8,-0.00020058
1724947200000,8,-0.00014478
1724976000000,8,-0.00006782
1725004800000,8,0.00007856
1725033600000,8,-0.00002806
1725062400000,8,0.00004537
1725091200000,8,0.00009216
1725120000000,8,0.00006616
1725148800000,8,0.00010000
1725177600001,8,-0.00002469
1725206400000,8,0.00004225
1725235200001,8,-0.00014858
1725264000001,8,-0.00012813
1725292800000,8,-0.00001258
1725321600000,8,-0.00006903
1725350400001,8,-0.00007801
1725379200000,8,0.00004536
1725408000000,8,0.00010000
1725436800000,8,-0.00014008
1725465600000,8,-0.00006332
1725494400000,8,-0.00005307
1725523200000,8,-0.00010661
1725552000005,8,0.00002145
1725580800000,8,0.00010000
1725609600001,8,-0.00000588
1725638400000,8,0.00010000
1725667200000,8,0.00004102
1725696000000,8,0.00010000
1725724800000,8,0.00008501
1725753600000,8,0.00003903
1725782400000,8,0.00010000
1725811200000,8,0.00008928
1725840000000,8,0.00010000
1725868800000,8,0.00010000
1725897600001,8,0.00007250
1725926400000,8,0.00010000
1725955200000,8,0.00010000
1725984000000,8,0.00009465
1726012800000,8,0.00010000
1726041600000,8,0.00002008
1726070400000,8,0.00008939
1726099200000,8,0.00004328
1726128000000,8,0.00001206
1726156800000,8,-0.00000790
1726185600000,8,0.00005203
1726214400001,8,0.00001646
1726243200001,8,0.00001753
1726272000000,8,-0.00000723
1726300800000,8,0.00004714
1726329600001,8,0.00002225
1726358400000,8,0.00004923
1726387200000,8,0.00009266
1726416000000,8,-0.00000594
1726444800000,8,-0.00001951
1726473600001,8,-0.00013322
1726502400000,8,-0.00001821
1726531200001,8,-0.00007773
1726560000000,8,-0.00003618
1726588800000,8,-0.00005361
1726617600000,8,0.00003393
1726646400000,8,0.00009709
1726675200004,8,0.00010000
1726704000000,8,0.00006956
1726732800000,8,-0.00001141
1726761600001,8,-0.00008398
1726790400000,8,0.00010000
1726819200001,8,0.00000102
1726848000000,8,0.00010000
1726876800001,8,0.00007521
1726905600000,8,0.00010000
1726934400000,8,0.00004014
1726963200000,8,0.00001594
1726992000000,8,0.00010000
1727020800000,8,0.00006780
1727049600000,8,0.00000245
1727078400000,8,-0.00001868
1727107200000,8,-0.00016542
1727136000000,8,0.00002659
1727164800000,8,0.00007953
1727193600001,8,-0.00006984
1727222400000,8,0.00007575
1727251200003,8,-0.00003710
1727280000000,8,-0.00008438
1727308800005,8,-0.00002746
1727337600000,8,0.00005598
1727366400000,8,-0.00000241
1727395200000,8,0.00005666
1727424000000,8,0.00004982
1727452800000,8,0.00004650
1727481600000,8,0.00009026
1727510400001,8,-0.00004935
1727539200000,8,0.00010000
1727568000001,8,0.00010000
1727596800000,8,-0.00004697
1727625600000,8,0.00010000
1727654400000,8,0.00004826
1727683200001,8,0.00010000
1727712000000,8,0.00007832
1727740800000,8,0.00010000
1727769600000,8,0.00006291
1727798400001,8,-0.00006942
1727827200000,8,-0.00009963
1727856000000,8,-0.00010163
1727884800000,8,0.00006581
1727913600000,8,-0.00002171
1727942400000,8,-0.00000658
1727971200000,8,-0.00002632
1728000000000,8,0.00007577
1728028800000,8,0.00008618
1728057600001,8,0.00008920
1728086400000,8,0.00001321
1728115200000,8,0.00010000
1728144000000,8,0.00010000
1728172800000,8,0.00010000
1728201600001,8,0.00010000
1728230400000,8,0.00010000
1728259200000,8,0.00010000
1728288000000,8,-0.00000252
1728316800001,8,0.00010000
1728345600000,8,-0.00008427
1728374400000,8,-0.00002912
1728403200000,8,-0.00005122
1728432000000,8,0.00008829
1728460800000,8,0.00001993
1728489600000,8,0.00004364
1728518400000,8,0.00010000
1728547200000,8,0.00010000
1728576000000,8,0.00010000
1728604800000,8,0.00000544
1728633600000,8,0.00005874
1728662400001,8,0.00001578
1728691200000,8,-0.00008605
1728720000001,8,0.00010000
1728748800000,8,0.00010000
1728777600000,8,0.00006938
1728806400000,8,0.00010000
1728835200000,8,0.00010000
1728864000000,8,0.00000804
1728892800000,8,0.00010000
1728921600000,8,0.00007686
1728950400000,8,0.00010000
1728979200000,8,0.00010000
1729008000000,8,0.00010000
1729036800000,8,0.00008376
1729065600001,8,-0.00007839
1729094400000,8,0.00010000
1729123200000,8,0.00010000
1729152000000,8,0.00005475
1729180800001,8,0.00008955
1729209600010,8,-0.00003006
1729238400001,8,0.00010000
1729267200000,8,0.00000639
1729296000000,8,0.00010000
1729324800000,8,0.00010000
1729353600000,8,0.00010000
1729382400000,8,0.00010000
1729411200000,8,0.00010000
1729440000000,8,0.00010000
1729468800000,8,0.00010000
1729497600000,8,0.00010000
1729526400000,8,0.00010000
1729555200000,8,-0.00005559
1729584000000,8,0.00010000
1729612800000,8,0.00010000
1729641600000,8,0.00010000
1729670400000,8,0.00010000
1729699200000,8,0.00010000
1729728000000,8,0.00010000
1729756800000,8,0.00010000
1729785600000,8,0.00010000
1729814400000,8,0.00010000
1729843200000,8,0.00010000
1729872000000,8,0.00010000
1729900800000,8,0.00010000
1729929600001,8,-0.00026895
1729958400000,8,0.00002862
1729987200000,8,0.00006809
1730016000000,8,-0.00004855
1730044800000,8,0.00002222
1730073600000,8,0.00008886
1730102400001,8,0.00010000
1730131200000,8,0.00010000
1730160000000,8,0.00010000
1730188800000,8,0.00010000
1730217600004,8,0.00010000
1730246400000,8,0.00010000
1730275200000,8,0.00010000
1730304000013,8,0.00010000
1730332800000,8,0.00010000
1730361600000,8,0.00010000
1730390400000,8,0.00010000
1730419200000,8,0.00010000
1730448000000,8,0.00009640
1730476800000,8,0.00008649
1730505600000,8,0.00010000
1730534400000,8,0.00010000
1730563200000,8,-0.00020657
1730592000000,8,-0.00016224
1730620800000,8,-0.00006303
1730649600000,8,-0.00006977
1730678400000,8,-0.00017326
1730707200000,8,-0.00016342
1730736000000,8,-0.00014427
1730764800000,8,-0.00014305
1730793600003,8,-0.00013011
1730822400001,8,-0.00004951
1730851200000,8,0.00003978
1730880000000,8,0.00010000
1730908800000,8,0.00010000
1730937600000,8,0.00010000
1730966400000,8,0.00010000
1730995200000,8,0.00010000
1731024000000,8,0.00010000
1731052800000,8,0.00010000
1731081600000,8,0.00010000
1731110400000,8,0.00010000
1731139200000,8,0.00010000
1731168000000,8,0.00010000
1731196800000,8,0.00010000
1731225600000,8,0.00010000
1731254400000,8,0.00010000
1731283200001,8,0.00010000
1731312000000,8,0.00010000
1731340800000,8,0.00010000
1731369600002,8,0.00010000
1731398400000,8,0.00010000
1731427200000,8,0.00010000
1731456000000,8,0.00010000
1731484800010,8,0.00010000
1731513600000,8,0.00010000
1731542400001,8,0.00010000
1731571200000,8,0.00010000
1731600000000,8,0.00010000
